datetime,visibility
2022-09-12 10:00:00,47235.4
2022-09-12 11:00:00,50409.4
2022-09-12 12:00:00,53180.6
2022-09-12 13:00:00,54148.9
2022-09-12 14:00:00,57036.9
2022-09-12 15:00:00,59044.5
2022-09-12 16:00:00,59443.4
2022-09-12 17:00:00,60021.6
2022-09-12 18:00:00,56813.9
2022-09-12 19:00:00,54395.5
2022-09-12 20:00:00,50731.8
2022-09-12 21:00:00,48549.1
2022-09-12 22:00:00,45563.9
2022-09-12 23:00:00,43672.1
2022-09-13 00:00:00,41347.0
2022-09-13 01:00:00,39445.8
2022-09-13 02:00:00,37148.0
2022-09-13 03:00:00,35510.9
2022-09-13 04:00:00,34377.3
2022-09-13 05:00:00,32469.9
2022-09-13 06:00:00,33647.9
2022-09-13 07:00:00,36159.3
2022-09-13 08:00:00,38337.1
2022-09-13 09:00:00,41342.8
2022-09-13 10:00:00,45617.7
2022-09-13 11:00:00,47982.2
2022-09-13 12:00:00,50063.9
2022-09-13 13:00:00,52397.0
2022-09-13 14:00:00,53151.7
2022-09-13 15:00:00,53128.8
2022-09-13 16:00:00,53360.9
2022-09-13 17:00:00,52922.1
2022-09-13 18:00:00,49239.2
2022-09-13 19:00:00,46238.2
2022-09-13 20:00:00,44756.9
2022-09-13 21:00:00,41357.3
2022-09-13 22:00:00,40599.2
2022-09-13 23:00:00,39024.5
2022-09-14 00:00:00,36605.6
2022-09-14 01:00:00,33050.4
2022-09-14 02:00:00,29589.6
2022-09-14 03:00:00,26391.4
2022-09-14 04:00:00,24193.9
2022-09-14 05:00:00,23579.6
2022-09-14 06:00:00,24395.6
2022-09-14 07:00:00,26564.2
2022-09-14 08:00:00,29710.6
2022-09-14 09:00:00,32630.4
2022-09-14 10:00:00,35567.9
2022-09-14 11:00:00,36474.4
2022-09-14 12:00:00,37425.9
2022-09-14 13:00:00,37484.4
2022-09-14 14:00:00,36111.6
2022-09-14 15:00:00,38168.6
2022-09-14 16:00:00,37123.6
2022-09-14 17:00:00,38450.7
2022-09-14 18:00:00,35723.6
2022-09-14 19:00:00,35805.1
2022-09-14 20:00:00,36341.9
2022-09-14 21:00:00,33471.7
2022-09-14 22:00:00,32993.4
2022-09-14 23:00:00,31603.7
2022-09-15 00:00:00,29745.3
2022-09-15 01:00:00,28448.0
2022-09-15 02:00:00,27766.8
2022-09-15 03:00:00,27327.6
2022-09-15 04:00:00,26289.5
2022-09-15 05:00:00,27270.2
2022-09-15 06:00:00,29617.5
2022-09-15 07:00:00,30967.7
2022-09-15 08:00:00,33581.4
2022-09-15 09:00:00,36938.6
2022-09-15 10:00:00,40387.4
2022-09-15 11:00:00,43269.3
2022-09-15 12:00:00,45304.9
2022-09-15 13:00:00,47763.9
2022-09-15 14:00:00,46788.2
2022-09-15 15:00:00,49855.2
2022-09-15 16:00:00,48907.5
2022-09-15 17:00:00,48394.7
2022-09-15 18:00:00,46746.7
2022-09-15 19:00:00,45724.4
2022-09-15 20:00:00,44739.6
2022-09-15 21:00:00,43622.6
2022-09-15 22:00:00,42709.4
2022-09-15 23:00:00,40525.9
2022-09-16 00:00:00,39276.9
2022-09-16 01:00:00,36893.1
2022-09-16 02:00:00,36528.7
2022-09-16 03:00:00,35115.5
2022-09-16 04:00:00,34810.2
2022-09-16 05:00:00,34595.7
2022-09-16 06:00:00,35341.3
2022-09-16 07:00:00,37751.3
2022-09-16 08:00:00,41074.9
2022-09-16 09:00:00,43117.8
2022-09-16 10:00:00,43435.5
2022-09-16 11:00:00,45875.5
2022-09-16 12:00:00,45300.3
2022-09-16 13:00:00,45344.6
2022-09-16 14:00:00,47444.2
2022-09-16 15:00:00,49192.6
2022-09-16 16:00:00,50762.1
2022-09-16 17:00:00,49566.0
2022-09-16 18:00:00,47351.7
2022-09-16 19:00:00,45292.2
2022-09-16 20:00:00,42035.8
2022-09-16 21:00:00,42072.5
2022-09-16 22:00:00,39629.1
2022-09-16 23:00:00,37216.2
2022-09-17 00:00:00,36793.6
2022-09-17 01:00:00,35145.5
2022-09-17 02:00:00,32679.9
2022-09-17 03:00:00,31465.5
2022-09-17 04:00:00,29327.1
2022-09-17 05:00:00,28315.1
2022-09-17 06:00:00,27006.4
2022-09-17 07:00:00,29442.7
2022-09-17 08:00:00,32326.4
2022-09-17 09:00:00,34105.0
2022-09-17 10:00:00,37130.9
2022-09-17 11:00:00,38699.3
2022-09-17 12:00:00,41966.7
2022-09-17 13:00:00,43127.4
2022-09-17 14:00:00,47251.1
2022-09-17 15:00:00,48973.2
2022-09-17 16:00:00,48319.4
2022-09-17 17:00:00,46493.4
2022-09-17 18:00:00,45500.5
2022-09-17 19:00:00,44402.0
2022-09-17 20:00:00,41016.1
2022-09-17 21:00:00,40034.7
2022-09-17 22:00:00,38471.3
2022-09-17 23:00:00,37759.9
2022-09-18 00:00:00,36190.4
2022-09-18 01:00:00,35565.9
2022-09-18 02:00:00,35468.8
2022-09-18 03:00:00,33757.2
2022-09-18 04:00:00,32839.2
2022-09-18 05:00:00,34630.8
2022-09-18 06:00:00,33821.1
2022-09-18 07:00:00,35634.5
2022-09-18 08:00:00,37461.1
2022-09-18 09:00:00,39263.5
2022-09-18 10:00:00,39376.1
2022-09-18 11:00:00,39627.6
2022-09-18 12:00:00,42892.8
2022-09-18 13:00:00,44238.6
2022-09-18 14:00:00,43711.7
2022-09-18 15:00:00,44881.5
2022-09-18 16:00:00,45883.3
2022-09-18 17:00:00,45855.3
2022-09-18 18:00:00,45866.9
2022-09-18 19:00:00,46491.0
2022-09-18 20:00:00,43998.7
2022-09-18 21:00:00,40451.3
2022-09-18 22:00:00,39895.6
2022-09-18 23:00:00,38560.8
2022-09-19 00:00:00,37615.1
2022-09-19 01:00:00,37549.1
2022-09-19 02:00:00,37257.3
2022-09-19 03:00:00,35513.9
2022-09-19 04:00:00,35120.9
2022-09-19 05:00:00,32498.3
2022-09-19 06:00:00,30662.1
2022-09-19 07:00:00,31695.2
2022-09-19 08:00:00,34905.5
2022-09-19 09:00:00,40249.4
2022-09-19 10:00:00,43335.6
2022-09-19 11:00:00,46041.3
2022-09-19 12:00:00,47336.8
2022-09-19 13:00:00,49754.6
2022-09-19 14:00:00,50301.9
2022-09-19 15:00:00,53029.7
2022-09-19 16:00:00,51425.2
2022-09-19 17:00:00,51877.6
2022-09-19 18:00:00,49107.6
2022-09-19 19:00:00,48715.3
2022-09-19 20:00:00,47690.7
2022-09-19 21:00:00,46144.8
2022-09-19 22:00:00,45110.8
2022-09-19 23:00:00,43577.4
2022-09-20 00:00:00,40814.5
2022-09-20 01:00:00,38345.6
2022-09-20 02:00:00,36233.9
2022-09-20 03:00:00,34244.3
2022-09-20 04:00:00,31572.5
2022-09-20 05:00:00,29219.7
2022-09-20 06:00:00,28298.5
2022-09-20 07:00:00,32592.8
2022-09-20 08:00:00,34805.5
2022-09-20 09:00:00,41424.1
2022-09-20 10:00:00,45410.7
2022-09-20 11:00:00,47973.3
2022-09-20 12:00:00,50988.9
2022-09-20 13:00:00,54940.5
2022-09-20 14:00:00,55829.6
2022-09-20 15:00:00,55884.5
2022-09-20 16:00:00,58215.3
2022-09-20 17:00:00,57428.9
2022-09-20 18:00:00,53656.8
2022-09-20 19:00:00,49651.2
2022-09-20 20:00:00,47377.5
2022-09-20 21:00:00,41699.1
2022-09-20 22:00:00,38765.8
2022-09-20 23:00:00,34191.8
2022-09-21 00:00:00,30699.7
2022-09-21 01:00:00,26839.3
2022-09-21 02:00:00,22849.0
2022-09-21 03:00:00,21037.4
2022-09-21 04:00:00,19881.8
2022-09-21 05:00:00,16660.9
2022-09-21 06:00:00,18990.5
2022-09-21 07:00:00,25851.2
2022-09-21 08:00:00,33382.4
2022-09-21 09:00:00,42243.4
2022-09-21 10:00:00,50547.7
2022-09-21 11:00:00,56696.4
2022-09-21 12:00:00,58467.8
2022-09-21 13:00:00,58644.4
2022-09-21 14:00:00,61094.0
2022-09-21 15:00:00,61646.7
2022-09-21 16:00:00,62061.0
2022-09-21 17:00:00,62739.8
2022-09-21 18:00:00,59171.8
2022-09-21 19:00:00,55457.3
2022-09-21 20:00:00,52812.3
2022-09-21 21:00:00,47924.6
2022-09-21 22:00:00,44606.0
2022-09-21 23:00:00,41634.0
2022-09-22 00:00:00,39082.1
2022-09-22 01:00:00,36399.2
2022-09-22 02:00:00,34443.3
2022-09-22 03:00:00,31953.8
2022-09-22 04:00:00,30375.8
2022-09-22 05:00:00,28061.2
2022-09-22 06:00:00,27835.9
2022-09-22 07:00:00,37600.6
2022-09-22 08:00:00,46101.6
2022-09-22 09:00:00,52232.6
2022-09-22 10:00:00,56517.3
2022-09-22 11:00:00,58846.7
2022-09-22 12:00:00,59220.0
2022-09-22 13:00:00,60348.7
2022-09-22 14:00:00,59973.4
2022-09-22 15:00:00,59561.1
2022-09-22 16:00:00,60302.1
2022-09-22 17:00:00,60942.0
2022-09-22 18:00:00,59347.2
2022-09-22 19:00:00,54006.9
2022-09-22 20:00:00,50788.6
2022-09-22 21:00:00,50303.2
2022-09-22 22:00:00,48689.8
2022-09-22 23:00:00,45924.8
2022-09-23 00:00:00,45444.3
2022-09-23 01:00:00,43653.0
2022-09-23 02:00:00,42929.4
2022-09-23 03:00:00,41087.6
2022-09-23 04:00:00,39475.3
2022-09-23 05:00:00,37793.4
2022-09-23 06:00:00,38311.4
2022-09-23 07:00:00,44066.9
2022-09-23 08:00:00,46969.4
2022-09-23 09:00:00,51205.4
2022-09-23 10:00:00,54784.3
2022-09-23 11:00:00,56388.6
2022-09-23 12:00:00,56829.2
2022-09-23 13:00:00,57758.1
2022-09-23 14:00:00,58159.0
2022-09-23 15:00:00,57437.3
2022-09-23 16:00:00,58513.6
2022-09-23 17:00:00,53609.7
2022-09-23 18:00:00,49960.8
2022-09-23 19:00:00,47101.3
2022-09-23 20:00:00,44966.7
2022-09-23 21:00:00,42208.7
2022-09-23 22:00:00,40467.2
2022-09-23 23:00:00,38597.7
2022-09-24 00:00:00,37016.6
2022-09-24 01:00:00,35276.4
2022-09-24 02:00:00,33807.2
2022-09-24 03:00:00,32163.0
2022-09-24 04:00:00,30010.7
2022-09-24 05:00:00,29053.3
2022-09-24 06:00:00,28305.5
2022-09-24 07:00:00,29861.9
2022-09-24 08:00:00,32211.3
2022-09-24 09:00:00,34077.4
2022-09-24 10:00:00,34898.9
2022-09-24 11:00:00,34828.2
2022-09-24 12:00:00,36230.3
2022-09-24 13:00:00,34525.0
2022-09-24 14:00:00,34762.9
2022-09-24 15:00:00,35850.5
2022-09-24 16:00:00,32703.0
2022-09-24 17:00:00,29312.6
2022-09-24 18:00:00,25586.6
2022-09-24 19:00:00,22051.9
2022-09-24 20:00:00,21309.5
2022-09-24 21:00:00,19814.4
2022-09-24 22:00:00,18742.6
2022-09-24 23:00:00,16841.0
2022-09-25 00:00:00,16121.6
2022-09-25 01:00:00,16891.4
2022-09-25 02:00:00,14778.3
2022-09-25 03:00:00,15002.4
2022-09-25 04:00:00,13745.7
2022-09-25 05:00:00,12501.5
2022-09-25 06:00:00,12918.4
2022-09-25 07:00:00,15825.3
2022-09-25 08:00:00,19552.3
2022-09-25 09:00:00,24069.8
2022-09-25 10:00:00,28991.9
2022-09-25 11:00:00,32882.8
2022-09-25 12:00:00,34970.2
2022-09-25 13:00:00,39268.1
2022-09-25 14:00:00,42209.5
2022-09-25 15:00:00,42388.2
2022-09-25 16:00:00,41501.6
2022-09-25 17:00:00,40293.9
2022-09-25 18:00:00,35818.5
2022-09-25 19:00:00,33620.7
2022-09-25 20:00:00,32456.8
2022-09-25 21:00:00,29672.0
2022-09-25 22:00:00,28246.7
2022-09-25 23:00:00,26591.8
2022-09-26 00:00:00,27148.0
2022-09-26 01:00:00,26778.3
2022-09-26 02:00:00,26994.5
2022-09-26 03:00:00,26754.4
2022-09-26 04:00:00,25227.9
2022-09-26 05:00:00,23890.8
2022-09-26 06:00:00,24071.8
2022-09-26 07:00:00,29396.4
2022-09-26 08:00:00,35349.2
2022-09-26 09:00:00,40641.2
2022-09-26 10:00:00,44788.5
2022-09-26 11:00:00,46925.7
2022-09-26 12:00:00,47763.6
2022-09-26 13:00:00,47871.5
2022-09-26 14:00:00,47531.1
2022-09-26 15:00:00,46345.5
2022-09-26 16:00:00,45544.5
2022-09-26 17:00:00,44828.2
2022-09-26 18:00:00,42686.6
2022-09-26 19:00:00,40214.9
2022-09-26 20:00:00,39010.3
2022-09-26 21:00:00,38112.3
2022-09-26 22:00:00,35911.1
2022-09-26 23:00:00,34477.5
2022-09-27 00:00:00,34806.9
2022-09-27 01:00:00,31671.0
2022-09-27 02:00:00,29702.8
2022-09-27 03:00:00,28854.8
2022-09-27 04:00:00,29747.5
2022-09-27 05:00:00,30345.0
2022-09-27 06:00:00,29910.8
2022-09-27 07:00:00,31629.4
2022-09-27 08:00:00,35043.2
2022-09-27 09:00:00,36909.3
2022-09-27 10:00:00,39450.9
2022-09-27 11:00:00,41730.3
2022-09-27 12:00:00,39878.2
2022-09-27 13:00:00,46226.9
2022-09-27 14:00:00,46342.7
2022-09-27 15:00:00,48161.1
2022-09-27 16:00:00,50018.2
2022-09-27 17:00:00,45652.4
2022-09-27 18:00:00,46506.4
2022-09-27 19:00:00,43064.1
2022-09-27 20:00:00,43559.2
2022-09-27 21:00:00,41665.8
2022-09-27 22:00:00,38545.0
2022-09-27 23:00:00,36553.8
2022-09-28 00:00:00,34563.1
2022-09-28 01:00:00,31015.0
2022-09-28 02:00:00,29341.3
2022-09-28 03:00:00,24934.2
2022-09-28 04:00:00,24100.9
2022-09-28 05:00:00,22455.3
2022-09-28 06:00:00,23276.0
2022-09-28 07:00:00,23134.1
2022-09-28 08:00:00,25655.6
2022-09-28 09:00:00,30941.5
2022-09-28 10:00:00,34691.0
2022-09-28 11:00:00,39249.6
2022-09-28 12:00:00,43051.2
2022-09-28 13:00:00,46815.5
2022-09-28 14:00:00,49855.7
2022-09-28 15:00:00,50639.0
2022-09-28 16:00:00,49989.9
2022-09-28 17:00:00,46809.9
2022-09-28 18:00:00,41770.5
2022-09-28 19:00:00,35955.8
2022-09-28 20:00:00,33090.2
2022-09-28 21:00:00,30832.2
2022-09-28 22:00:00,29872.6
2022-09-28 23:00:00,26723.0
2022-09-29 00:00:00,25325.8
2022-09-29 01:00:00,21917.2
2022-09-29 02:00:00,18885.2
2022-09-29 03:00:00,18247.1
2022-09-29 04:00:00,16976.4
2022-09-29 05:00:00,15500.9
2022-09-29 06:00:00,14161.3
2022-09-29 07:00:00,17451.8
2022-09-29 08:00:00,22163.7
2022-09-29 09:00:00,26880.5
2022-09-29 10:00:00,34163.5
2022-09-29 11:00:00,40089.8
2022-09-29 12:00:00,45707.9
2022-09-29 13:00:00,48173.4
2022-09-29 14:00:00,48369.7
2022-09-29 15:00:00,49724.5
2022-09-29 16:00:00,50214.9
2022-09-29 17:00:00,47359.8
2022-09-29 18:00:00,42218.8
2022-09-29 19:00:00,37335.1
2022-09-29 20:00:00,34481.5
2022-09-29 21:00:00,30603.5
2022-09-29 22:00:00,27512.0
2022-09-29 23:00:00,26126.0
2022-09-30 00:00:00,23350.0
2022-09-30 01:00:00,20605.7
2022-09-30 02:00:00,20138.8
2022-09-30 03:00:00,19497.8
2022-09-30 04:00:00,17945.5
2022-09-30 05:00:00,16708.5
2022-09-30 06:00:00,15861.6
2022-09-30 07:00:00,20544.0
2022-09-30 08:00:00,25526.7
2022-09-30 09:00:00,32805.1
2022-09-30 10:00:00,41293.4
2022-09-30 11:00:00,45913.9
2022-09-30 12:00:00,51061.5
2022-09-30 13:00:00,53389.7
2022-09-30 14:00:00,54919.8
2022-09-30 15:00:00,56693.9
2022-09-30 16:00:00,56476.9
2022-09-30 17:00:00,52629.9
2022-09-30 18:00:00,47738.7
2022-09-30 19:00:00,43473.1
2022-09-30 20:00:00,39076.0
2022-09-30 21:00:00,37589.7
2022-09-30 22:00:00,36851.7
2022-09-30 23:00:00,35110.2
2022-10-01 00:00:00,35977.9
2022-10-01 01:00:00,35147.4
2022-10-01 02:00:00,32398.0
2022-10-01 03:00:00,30576.2
2022-10-01 04:00:00,27368.4
2022-10-01 05:00:00,25525.7
2022-10-01 06:00:00,24551.7
2022-10-01 07:00:00,24985.1
2022-10-01 08:00:00,28124.9
2022-10-01 09:00:00,28637.4
2022-10-01 10:00:00,29199.6
2022-10-01 11:00:00,30552.8
2022-10-01 12:00:00,33025.8
2022-10-01 13:00:00,35867.1
2022-10-01 14:00:00,40962.0
2022-10-01 15:00:00,43655.8
2022-10-01 16:00:00,46210.9
2022-10-01 17:00:00,45717.2
2022-10-01 18:00:00,45056.8
2022-10-01 19:00:00,42307.3
2022-10-01 20:00:00,42029.5
2022-10-01 21:00:00,40281.5
2022-10-01 22:00:00,38258.8
2022-10-01 23:00:00,36641.9
2022-10-02 00:00:00,35022.3
2022-10-02 01:00:00,32288.6
2022-10-02 02:00:00,31676.8
2022-10-02 03:00:00,30351.7
2022-10-02 04:00:00,28246.8
2022-10-02 05:00:00,25644.9
2022-10-02 06:00:00,26237.3
2022-10-02 07:00:00,25980.6
2022-10-02 08:00:00,28107.8
2022-10-02 09:00:00,30893.9
2022-10-02 10:00:00,30318.8
2022-10-02 11:00:00,31761.0
2022-10-02 12:00:00,34345.8
2022-10-02 13:00:00,37433.2
2022-10-02 14:00:00,36934.5
2022-10-02 15:00:00,37827.9
2022-10-02 16:00:00,39263.7
2022-10-02 17:00:00,36779.2
2022-10-02 18:00:00,32163.5
2022-10-02 19:00:00,31661.7
2022-10-02 20:00:00,30150.6
2022-10-02 21:00:00,28320.9
2022-10-02 22:00:00,26327.9
2022-10-02 23:00:00,23722.5
2022-10-03 00:00:00,21527.4
2022-10-03 01:00:00,21082.6
2022-10-03 02:00:00,20064.1
2022-10-03 03:00:00,19400.6
2022-10-03 04:00:00,18772.7
2022-10-03 05:00:00,18293.9
2022-10-03 06:00:00,18391.6
2022-10-03 07:00:00,20318.7
2022-10-03 08:00:00,25340.8
2022-10-03 09:00:00,30229.0
2022-10-03 10:00:00,36824.1
2022-10-03 11:00:00,41116.3
2022-10-03 12:00:00,44326.8
2022-10-03 13:00:00,46635.0
2022-10-03 14:00:00,47283.1
2022-10-03 15:00:00,46803.8
2022-10-03 16:00:00,46445.1
2022-10-03 17:00:00,42962.2
2022-10-03 18:00:00,38894.6
2022-10-03 19:00:00,34621.8
2022-10-03 20:00:00,31597.4
2022-10-03 21:00:00,28453.0
2022-10-03 22:00:00,27554.1
2022-10-03 23:00:00,25365.5
2022-10-04 00:00:00,24755.4
2022-10-04 01:00:00,23089.2
2022-10-04 02:00:00,21893.0
2022-10-04 03:00:00,20997.9
2022-10-04 04:00:00,21214.5
2022-10-04 05:00:00,21200.6
2022-10-04 06:00:00,22214.3
2022-10-04 07:00:00,25004.0
2022-10-04 08:00:00,29786.4
2022-10-04 09:00:00,34297.5
2022-10-04 10:00:00,41084.0
2022-10-04 11:00:00,45880.1
2022-10-04 12:00:00,49291.6
2022-10-04 13:00:00,51091.9
2022-10-04 14:00:00,52262.2
2022-10-04 15:00:00,52136.6
2022-10-04 16:00:00,52938.8
2022-10-04 17:00:00,49420.2
2022-10-04 18:00:00,45374.7
2022-10-04 19:00:00,41891.9
2022-10-04 20:00:00,40516.4
2022-10-04 21:00:00,38840.2
2022-10-04 22:00:00,38184.4
2022-10-04 23:00:00,38240.4
2022-10-05 00:00:00,36852.4
2022-10-05 01:00:00,35873.6
2022-10-05 02:00:00,34003.5
2022-10-05 03:00:00,31958.7
2022-10-05 04:00:00,31616.8
2022-10-05 05:00:00,30870.5
2022-10-05 06:00:00,31112.2
2022-10-05 07:00:00,33196.7
2022-10-05 08:00:00,36312.3
2022-10-05 09:00:00,40293.9
2022-10-05 10:00:00,43233.7
2022-10-05 11:00:00,47056.2
2022-10-05 12:00:00,51156.7
2022-10-05 13:00:00,51402.6
2022-10-05 14:00:00,53815.5
2022-10-05 15:00:00,55931.5
2022-10-05 16:00:00,55563.1
2022-10-05 17:00:00,52815.0
2022-10-05 18:00:00,51345.4
2022-10-05 19:00:00,50283.8
2022-10-05 20:00:00,49925.2
2022-10-05 21:00:00,49096.6
2022-10-05 22:00:00,48397.2
2022-10-05 23:00:00,48845.9
2022-10-06 00:00:00,47851.3
2022-10-06 01:00:00,47150.2
2022-10-06 02:00:00,45319.5
2022-10-06 03:00:00,44838.8
2022-10-06 04:00:00,42809.1
2022-10-06 05:00:00,43088.4
2022-10-06 06:00:00,40616.6
2022-10-06 07:00:00,41010.3
2022-10-06 08:00:00,42553.9
2022-10-06 09:00:00,43429.5
2022-10-06 10:00:00,45360.0
2022-10-06 11:00:00,48286.5
2022-10-06 12:00:00,47221.8
2022-10-06 13:00:00,48446.1
2022-10-06 14:00:00,49478.9
2022-10-06 15:00:00,50847.9
2022-10-06 16:00:00,51330.8
2022-10-06 17:00:00,47692.4
2022-10-06 18:00:00,44597.7
2022-10-06 19:00:00,42964.7
2022-10-06 20:00:00,40573.8
2022-10-06 21:00:00,38853.1
2022-10-06 22:00:00,36876.2
2022-10-06 23:00:00,35397.9
2022-10-07 00:00:00,34189.7
2022-10-07 01:00:00,33004.3
2022-10-07 02:00:00,32192.0
2022-10-07 03:00:00,31548.3
2022-10-07 04:00:00,30382.1
2022-10-07 05:00:00,28589.9
2022-10-07 06:00:00,28999.7
2022-10-07 07:00:00,32055.0
2022-10-07 08:00:00,36213.6
2022-10-07 09:00:00,39085.0
2022-10-07 10:00:00,41635.7
2022-10-07 11:00:00,43088.0
2022-10-07 12:00:00,44991.9
2022-10-07 13:00:00,46368.7
2022-10-07 14:00:00,45195.7
2022-10-07 15:00:00,47187.5
2022-10-07 16:00:00,45552.9
2022-10-07 17:00:00,40402.1
2022-10-07 18:00:00,36577.9
2022-10-07 19:00:00,33832.5
2022-10-07 20:00:00,31973.7
2022-10-07 21:00:00,30573.0
2022-10-07 22:00:00,30427.7
2022-10-07 23:00:00,28181.6
2022-10-08 00:00:00,27499.8
2022-10-08 01:00:00,26812.3
2022-10-08 02:00:00,25112.8
2022-10-08 03:00:00,24619.7
2022-10-08 04:00:00,24139.6
2022-10-08 05:00:00,23406.2
2022-10-08 06:00:00,22012.3
2022-10-08 07:00:00,24622.8
2022-10-08 08:00:00,28874.2
2022-10-08 09:00:00,32943.5
2022-10-08 10:00:00,37213.5
2022-10-08 11:00:00,41426.3
2022-10-08 12:00:00,43873.8
2022-10-08 13:00:00,43946.8
2022-10-08 14:00:00,46225.2
2022-10-08 15:00:00,46901.4
2022-10-08 16:00:00,45515.6
2022-10-08 17:00:00,45179.6
2022-10-08 18:00:00,43372.5
2022-10-08 19:00:00,40753.3
2022-10-08 20:00:00,38755.7
2022-10-08 21:00:00,35249.4
2022-10-08 22:00:00,32578.3
2022-10-08 23:00:00,30744.7
2022-10-09 00:00:00,28124.4
2022-10-09 01:00:00,25391.7
2022-10-09 02:00:00,23918.2
2022-10-09 03:00:00,22128.8
2022-10-09 04:00:00,20071.5
2022-10-09 05:00:00,19326.1
2022-10-09 06:00:00,17589.0
2022-10-09 07:00:00,22485.3
2022-10-09 08:00:00,31316.4
2022-10-09 09:00:00,38312.5
2022-10-09 10:00:00,43964.6
2022-10-09 11:00:00,46176.6
2022-10-09 12:00:00,50470.5
2022-10-09 13:00:00,51651.2
2022-10-09 14:00:00,51109.9
2022-10-09 15:00:00,51944.7
2022-10-09 16:00:00,52412.6
2022-10-09 17:00:00,50406.8
2022-10-09 18:00:00,49109.4
2022-10-09 19:00:00,47449.7
2022-10-09 20:00:00,46353.5
2022-10-09 21:00:00,45932.4
2022-10-09 22:00:00,45522.1
2022-10-09 23:00:00,45081.2
2022-10-10 00:00:00,44269.9
2022-10-10 01:00:00,44276.7
2022-10-10 02:00:00,42779.6
2022-10-10 03:00:00,41013.3
2022-10-10 04:00:00,40660.3
2022-10-10 05:00:00,38257.8
2022-10-10 06:00:00,36491.9
2022-10-10 07:00:00,39171.6
2022-10-10 08:00:00,42523.9
2022-10-10 09:00:00,44336.8
2022-10-10 10:00:00,46054.9
2022-10-10 11:00:00,47977.0
2022-10-10 12:00:00,47872.2
2022-10-10 13:00:00,48757.7
2022-10-10 14:00:00,47879.1
2022-10-10 15:00:00,46437.1
2022-10-10 16:00:00,41916.0
2022-10-10 17:00:00,38392.8
2022-10-10 18:00:00,35677.0
2022-10-10 19:00:00,33063.3
2022-10-10 20:00:00,29279.7
2022-10-10 21:00:00,28860.2
2022-10-10 22:00:00,28671.8
2022-10-10 23:00:00,28569.2
2022-10-11 00:00:00,27154.2
2022-10-11 01:00:00,24574.0
2022-10-11 02:00:00,22319.6
2022-10-11 03:00:00,20913.0
2022-10-11 04:00:00,20037.0
2022-10-11 05:00:00,19062.9
2022-10-11 06:00:00,18735.4
2022-10-11 07:00:00,21171.4
2022-10-11 08:00:00,24810.3
2022-10-11 09:00:00,28857.6
2022-10-11 10:00:00,32395.5
2022-10-11 11:00:00,35896.4
2022-10-11 12:00:00,37847.0
2022-10-11 13:00:00,39639.3
2022-10-11 14:00:00,40973.4
2022-10-11 15:00:00,40547.4
2022-10-11 16:00:00,39010.4
2022-10-11 17:00:00,35279.7
2022-10-11 18:00:00,33155.1
2022-10-11 19:00:00,30734.1
2022-10-11 20:00:00,28957.2
2022-10-11 21:00:00,26535.2
2022-10-11 22:00:00,25391.2
2022-10-11 23:00:00,24342.0
2022-10-12 00:00:00,23861.3
2022-10-12 01:00:00,23131.2
2022-10-12 02:00:00,22308.5
2022-10-12 03:00:00,20811.9
2022-10-12 04:00:00,20235.2
2022-10-12 05:00:00,19262.2
2022-10-12 06:00:00,18454.0
2022-10-12 07:00:00,21225.2
2022-10-12 08:00:00,26693.7
2022-10-12 09:00:00,30774.1
2022-10-12 10:00:00,33316.2
2022-10-12 11:00:00,34840.5
2022-10-12 12:00:00,36166.7
2022-10-12 13:00:00,37143.4
2022-10-12 14:00:00,38902.9
2022-10-12 15:00:00,38020.6
2022-10-12 16:00:00,36247.0
2022-10-12 17:00:00,32566.9
2022-10-12 18:00:00,27998.1
2022-10-12 19:00:00,26026.2
2022-10-12 20:00:00,23664.3
2022-10-12 21:00:00,22457.7
2022-10-12 22:00:00,20607.4
2022-10-12 23:00:00,19095.2
2022-10-13 00:00:00,18560.1
2022-10-13 01:00:00,18072.8
2022-10-13 02:00:00,16885.3
2022-10-13 03:00:00,15915.6
2022-10-13 04:00:00,14782.0
2022-10-13 05:00:00,14184.4
2022-10-13 06:00:00,12905.8
2022-10-13 07:00:00,14377.7
2022-10-13 08:00:00,16151.8
2022-10-13 09:00:00,18672.7
2022-10-13 10:00:00,21456.4
2022-10-13 11:00:00,23394.7
2022-10-13 12:00:00,25449.3
2022-10-13 13:00:00,27589.5
2022-10-13 14:00:00,27218.2
2022-10-13 15:00:00,26567.8
2022-10-13 16:00:00,24062.4
2022-10-13 17:00:00,21180.4
2022-10-13 18:00:00,18562.5
2022-10-13 19:00:00,16968.9
2022-10-13 20:00:00,15391.8
2022-10-13 21:00:00,15069.9
2022-10-13 22:00:00,13892.2
2022-10-13 23:00:00,12698.8
2022-10-14 00:00:00,13140.5
2022-10-14 01:00:00,12179.5
2022-10-14 02:00:00,11680.8
2022-10-14 03:00:00,11747.2
2022-10-14 04:00:00,11660.2
2022-10-14 05:00:00,11389.2
2022-10-14 06:00:00,9860.6
2022-10-14 07:00:00,12784.9
2022-10-14 08:00:00,15851.7
2022-10-14 09:00:00,20149.2
2022-10-14 10:00:00,25492.1
2022-10-14 11:00:00,29264.8
2022-10-14 12:00:00,31496.3
2022-10-14 13:00:00,34471.1
2022-10-14 14:00:00,34856.4
2022-10-14 15:00:00,34625.3
2022-10-14 16:00:00,30805.1
2022-10-14 17:00:00,29503.9
2022-10-14 18:00:00,26403.5
