MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-06-04 04:00:00,13.4,88.5,3.0,2,"403,433"
2024-06-04 05:00:00,13.95,86.5,3.0,2,"403,433"
2024-06-04 06:00:00,14.6,84.0,3.0,2,"403,433"
2024-06-04 07:00:00,15.35,80.5,3.0,2,"403,433"
2024-06-04 08:00:00,16.2,77.0,3.0,2,"403,433"
2024-06-04 09:00:00,17.05,69.5,3.0,2,"403,433"
2024-06-04 10:00:00,17.35,65.5,3.0,2,"403,433"
2024-06-04 11:00:00,17.6,65.0,3.0,2,"403,433"
2024-06-04 12:00:00,18.35,63.0,3.0,2,"403,433"
2024-06-04 13:00:00,19.45,54.5,3.0,2,"403,433"
2024-06-04 14:00:00,19.85,55.0,3.0,2,"403,433"
2024-06-04 15:00:00,19.95,53.0,3.0,2,"403,433"
2024-06-04 16:00:00,19.95,48.0,3.0,2,"403,433"
2024-06-04 17:00:00,20.5,45.5,3.0,2,"403,433"
2024-06-04 18:00:00,19.7,48.0,3.0,2,"403,433"
2024-06-04 19:00:00,18.15,56.5,3.0,2,"403,433"
2024-06-04 20:00:00,15.4,72.0,3.0,2,"403,433"
2024-06-04 21:00:00,14.25,76.5,3.0,2,"403,433"
2024-06-04 22:00:00,13.65,80.0,3.0,2,"403,433"
2024-06-04 23:00:00,13.05,82.5,3.0,2,"403,433"
2024-06-05 00:00:00,12.55,85.0,3.0,2,"403,433"
2024-06-05 01:00:00,12.15,87.5,3.0,2,"403,433"
2024-06-05 02:00:00,11.75,88.5,3.0,2,"403,433"
2024-06-05 03:00:00,11.55,91.0,3.0,2,"403,433"
2024-06-05 04:00:00,12.25,90.5,3.0,2,"403,433"
2024-06-05 05:00:00,14.4,81.0,3.0,2,"403,433"
2024-06-05 06:00:00,16.05,74.5,3.0,2,"403,433"
2024-06-05 07:00:00,18.6,66.5,3.0,2,"403,433"
2024-06-05 08:00:00,18.0,68.0,3.0,2,"403,433"
2024-06-05 09:00:00,19.3,63.5,3.0,2,"403,433"
2024-06-05 10:00:00,19.75,61.5,3.0,2,"403,433"
2024-06-05 11:00:00,20.45,59.5,3.0,2,"403,433"
2024-06-05 12:00:00,17.25,72.5,3.0,2,"403,433"
2024-06-05 13:00:00,17.6,72.0,3.0,2,"403,433"
2024-06-05 14:00:00,19.25,66.5,3.0,2,"403,433"
2024-06-05 15:00:00,20.35,61.5,3.0,2,"403,433"
2024-06-05 16:00:00,18.05,75.5,3.0,2,"403,433"
2024-06-05 17:00:00,16.6,90.0,3.0,2,"403,433"
2024-06-05 18:00:00,16.8,88.0,3.0,2,"403,433"
2024-06-05 19:00:00,14.7,85.5,3.0,2,"403,433"
2024-06-05 20:00:00,13.8,95.0,3.0,2,"403,433"
2024-06-05 21:00:00,13.5,95.5,3.0,2,"403,433"
2024-06-05 22:00:00,13.5,96.5,3.0,2,"403,433"
2024-06-05 23:00:00,13.6,95.5,3.0,2,"403,433"
2024-06-06 00:00:00,13.0,97.5,3.0,2,"403,433"
2024-06-06 01:00:00,12.7,97.0,3.0,2,"403,433"
2024-06-06 02:00:00,12.05,97.5,3.0,2,"403,433"
2024-06-06 03:00:00,11.7,98.0,3.0,2,"403,433"
2024-06-06 04:00:00,11.45,96.0,3.0,2,"403,433"
2024-06-06 05:00:00,11.9,90.5,3.0,2,"403,433"
2024-06-06 06:00:00,13.05,75.5,3.0,2,"403,433"
2024-06-06 07:00:00,14.3,62.5,3.0,2,"403,433"
2024-06-06 08:00:00,15.85,56.0,3.0,2,"403,433"
2024-06-06 09:00:00,16.75,49.0,3.0,2,"403,433"
2024-06-06 10:00:00,17.5,50.0,3.0,2,"403,433"
2024-06-06 11:00:00,18.35,46.0,3.0,2,"403,433"
2024-06-06 12:00:00,18.95,42.5,3.0,2,"403,433"
2024-06-06 13:00:00,19.3,42.0,3.0,2,"403,433"
2024-06-06 14:00:00,19.4,41.5,3.0,2,"403,433"
2024-06-06 15:00:00,20.2,38.0,3.0,2,"403,433"
2024-06-06 16:00:00,19.45,44.0,3.0,2,"403,433"
2024-06-06 17:00:00,19.45,42.5,3.0,2,"403,433"
2024-06-06 18:00:00,18.45,48.0,3.0,2,"403,433"
2024-06-06 19:00:00,16.95,58.5,3.0,2,"403,433"
2024-06-06 20:00:00,16.25,62.0,3.0,2,"403,433"
2024-06-06 21:00:00,14.25,78.0,3.0,2,"403,433"
2024-06-06 22:00:00,12.85,85.5,3.0,2,"403,433"
2024-06-06 23:00:00,13.4,83.0,3.0,2,"403,433"
2024-06-07 00:00:00,12.9,88.0,3.0,2,"403,433"
2024-06-07 01:00:00,12.75,86.0,3.0,2,"403,433"
2024-06-07 02:00:00,12.55,86.5,3.0,2,"403,433"
2024-06-07 03:00:00,11.5,87.0,3.0,2,"403,433"
2024-06-07 04:00:00,12.35,85.0,3.0,2,"403,433"
2024-06-07 05:00:00,13.5,79.5,3.0,2,"403,433"
2024-06-07 06:00:00,14.85,77.5,3.0,2,"403,433"
2024-06-07 07:00:00,15.1,71.5,3.0,2,"403,433"
2024-06-07 08:00:00,16.4,65.0,3.0,2,"403,433"
2024-06-07 09:00:00,17.75,60.5,3.0,2,"403,433"
2024-06-07 10:00:00,18.0,57.5,3.0,2,"403,433"
2024-06-07 11:00:00,19.15,48.0,3.0,2,"403,433"
2024-06-07 12:00:00,19.7,44.5,3.0,2,"403,433"
2024-06-07 13:00:00,19.2,45.5,3.0,2,"403,433"
2024-06-07 14:00:00,20.0,41.5,3.0,2,"403,433"
2024-06-07 15:00:00,20.2,37.5,3.0,2,"403,433"
2024-06-07 16:00:00,20.0,32.5,3.0,2,"403,433"
2024-06-07 17:00:00,19.7,35.0,3.0,2,"403,433"
2024-06-07 18:00:00,18.95,38.0,3.0,2,"403,433"
2024-06-07 19:00:00,17.55,49.0,3.0,2,"403,433"
2024-06-07 20:00:00,14.4,63.0,3.0,2,"403,433"
2024-06-07 21:00:00,12.35,70.5,3.0,2,"403,433"
2024-06-07 22:00:00,11.75,75.5,3.0,2,"403,433"
2024-06-07 23:00:00,10.7,82.0,3.0,2,"403,433"
2024-06-08 00:00:00,9.8,86.0,3.0,2,"403,433"
2024-06-08 01:00:00,10.15,86.0,3.0,2,"403,433"
2024-06-08 02:00:00,8.9,92.5,3.0,2,"403,433"
2024-06-08 03:00:00,8.9,93.0,3.0,2,"403,433"
2024-06-08 04:00:00,9.15,92.0,3.0,2,"403,433"
2024-06-08 05:00:00,11.95,87.0,3.0,2,"403,433"
2024-06-08 06:00:00,14.55,71.0,3.0,2,"403,433"
2024-06-08 07:00:00,18.1,55.5,3.0,2,"403,433"
2024-06-08 08:00:00,20.15,48.5,3.0,2,"403,433"
2024-06-08 09:00:00,21.5,43.0,3.0,2,"403,433"
2024-06-08 10:00:00,22.2,42.0,3.0,2,"403,433"
2024-06-08 11:00:00,23.2,37.0,3.0,2,"403,433"
2024-06-08 12:00:00,24.5,35.0,3.0,2,"403,433"
2024-06-08 13:00:00,24.6,35.5,3.0,2,"403,433"
2024-06-08 14:00:00,24.9,34.0,3.0,2,"403,433"
2024-06-08 15:00:00,25.6,33.0,3.0,2,"403,433"
2024-06-08 16:00:00,25.3,33.0,3.0,2,"403,433"
2024-06-08 17:00:00,25.1,31.5,3.0,2,"403,433"
2024-06-08 18:00:00,23.8,37.5,3.0,2,"403,433"
2024-06-08 19:00:00,21.85,44.5,3.0,2,"403,433"
2024-06-08 20:00:00,19.3,53.0,3.0,2,"403,433"
2024-06-08 21:00:00,19.05,52.5,3.0,2,"403,433"
2024-06-08 22:00:00,17.55,59.0,3.0,2,"403,433"
2024-06-08 23:00:00,14.85,68.5,3.0,2,"403,433"
2024-06-09 00:00:00,13.6,71.5,3.0,2,"403,433"
2024-06-09 01:00:00,12.7,73.0,3.0,2,"403,433"
2024-06-09 02:00:00,11.55,77.5,3.0,2,"403,433"
2024-06-09 03:00:00,11.0,80.5,3.0,2,"403,433"
2024-06-09 04:00:00,11.0,81.0,3.0,2,"403,433"
2024-06-09 05:00:00,11.85,75.0,3.0,2,"403,433"
2024-06-09 06:00:00,12.9,71.5,3.0,2,"403,433"
2024-06-09 07:00:00,13.8,65.5,3.0,2,"403,433"
2024-06-09 08:00:00,15.1,54.0,3.0,2,"403,433"
2024-06-09 09:00:00,16.15,44.0,3.0,2,"403,433"
2024-06-09 10:00:00,17.25,39.0,3.0,2,"403,433"
2024-06-09 11:00:00,18.25,36.0,3.0,2,"403,433"
2024-06-09 12:00:00,19.05,37.0,3.0,2,"403,433"
2024-06-09 13:00:00,19.8,34.5,3.0,2,"403,433"
2024-06-09 14:00:00,20.1,33.0,3.0,2,"403,433"
2024-06-09 15:00:00,20.35,32.5,3.0,2,"403,433"
2024-06-09 16:00:00,20.15,30.0,3.0,2,"403,433"
2024-06-09 17:00:00,20.05,29.5,3.0,2,"403,433"
2024-06-09 18:00:00,19.25,32.5,3.0,2,"403,433"
2024-06-09 19:00:00,17.75,39.5,3.0,2,"403,433"
2024-06-09 20:00:00,15.2,54.5,3.0,2,"403,433"
2024-06-09 21:00:00,13.4,61.0,3.0,2,"403,433"
2024-06-09 22:00:00,12.85,63.0,3.0,2,"403,433"
2024-06-09 23:00:00,11.65,69.0,3.0,2,"403,433"
2024-06-10 00:00:00,12.25,68.0,3.0,2,"403,433"
2024-06-10 01:00:00,10.85,75.0,3.0,2,"403,433"
2024-06-10 02:00:00,10.2,78.0,3.0,2,"403,433"
2024-06-10 03:00:00,10.05,78.5,3.0,2,"403,433"
2024-06-10 04:00:00,10.9,76.5,3.0,2,"403,433"
2024-06-10 05:00:00,12.0,70.5,3.0,2,"403,433"
2024-06-10 06:00:00,13.3,65.0,3.0,2,"403,433"
2024-06-10 07:00:00,14.05,59.0,3.0,2,"403,433"
2024-06-10 08:00:00,15.1,52.0,3.0,2,"403,433"
2024-06-10 09:00:00,16.7,47.0,3.0,2,"403,433"
2024-06-10 10:00:00,17.85,45.0,3.0,2,"403,433"
2024-06-10 11:00:00,18.25,46.0,3.0,2,"403,433"
2024-06-10 12:00:00,17.85,47.0,3.0,2,"403,433"
2024-06-10 13:00:00,18.25,47.0,3.0,2,"403,433"
2024-06-10 14:00:00,18.5,47.0,3.0,2,"403,433"
2024-06-10 15:00:00,19.0,44.5,3.0,2,"403,433"
2024-06-10 16:00:00,18.55,46.5,3.0,2,"403,433"
2024-06-10 17:00:00,17.95,49.0,3.0,2,"403,433"
2024-06-10 18:00:00,16.15,59.5,3.0,2,"403,433"
2024-06-10 19:00:00,13.2,87.0,3.0,2,"403,433"
2024-06-10 20:00:00,12.7,91.0,3.0,2,"403,433"
2024-06-10 21:00:00,12.6,92.5,3.0,2,"403,433"
2024-06-10 22:00:00,12.65,95.5,3.0,2,"403,433"
2024-06-10 23:00:00,12.7,94.5,3.0,2,"403,433"
2024-06-11 00:00:00,12.6,96.0,3.0,2,"403,433"
2024-06-11 01:00:00,12.85,91.0,3.0,2,"403,433"
2024-06-11 02:00:00,12.25,91.5,3.0,2,"403,433"
2024-06-11 03:00:00,10.95,83.0,3.0,2,"403,433"
2024-06-11 04:00:00,10.85,81.0,3.0,2,"403,433"
2024-06-11 05:00:00,10.3,82.0,3.0,2,"403,433"
2024-06-11 06:00:00,10.9,82.0,3.0,2,"403,433"
2024-06-11 07:00:00,11.5,82.5,3.0,2,"403,433"
2024-06-11 08:00:00,12.35,74.5,3.0,2,"403,433"
2024-06-11 09:00:00,12.75,69.5,3.0,2,"403,433"
2024-06-11 10:00:00,14.2,64.0,3.0,2,"403,433"
2024-06-11 11:00:00,14.3,60.5,3.0,2,"403,433"
2024-06-11 12:00:00,14.9,59.0,3.0,2,"403,433"
2024-06-11 13:00:00,15.45,57.5,3.0,2,"403,433"
2024-06-11 14:00:00,16.2,54.5,3.0,2,"403,433"
2024-06-11 15:00:00,17.05,46.5,3.0,2,"403,433"
2024-06-11 16:00:00,17.4,45.0,3.0,2,"403,433"
2024-06-11 17:00:00,17.65,40.0,3.0,2,"403,433"
2024-06-11 18:00:00,16.45,46.0,3.0,2,"403,433"
2024-06-11 19:00:00,14.5,62.0,3.0,2,"403,433"
2024-06-11 20:00:00,13.5,62.0,3.0,2,"403,433"
2024-06-11 21:00:00,12.55,68.0,3.0,2,"403,433"
2024-06-11 22:00:00,11.55,75.5,3.0,2,"403,433"
2024-06-11 23:00:00,10.4,83.0,3.0,2,"403,433"
2024-06-12 00:00:00,9.65,83.5,3.0,2,"403,433"
2024-06-12 01:00:00,9.35,84.0,3.0,2,"403,433"
2024-06-12 02:00:00,9.65,82.5,3.0,2,"403,433"
2024-06-12 03:00:00,8.45,88.5,3.0,2,"403,433"
2024-06-12 04:00:00,9.25,87.0,3.0,2,"403,433"
2024-06-12 05:00:00,10.4,82.0,3.0,2,"403,433"
2024-06-12 06:00:00,12.05,75.0,3.0,2,"403,433"
2024-06-12 07:00:00,13.75,64.5,3.0,2,"403,433"
2024-06-12 08:00:00,14.35,62.0,3.0,2,"403,433"
2024-06-12 09:00:00,14.8,60.5,3.0,2,"403,433"
2024-06-12 10:00:00,16.9,52.0,3.0,2,"403,433"
2024-06-12 11:00:00,12.9,73.0,3.0,2,"403,433"
2024-06-12 12:00:00,15.25,57.0,3.0,2,"403,433"
2024-06-12 13:00:00,14.95,57.0,3.0,2,"403,433"
2024-06-12 14:00:00,16.55,48.5,3.0,2,"403,433"
2024-06-12 15:00:00,17.15,46.5,3.0,2,"403,433"
2024-06-12 16:00:00,16.55,47.0,3.0,2,"403,433"
2024-06-12 17:00:00,15.65,54.0,3.0,2,"403,433"
2024-06-12 18:00:00,15.3,53.0,3.0,2,"403,433"
2024-06-12 19:00:00,14.4,57.5,3.0,2,"403,433"
2024-06-12 20:00:00,12.85,68.0,3.0,2,"403,433"
2024-06-12 21:00:00,10.95,78.0,3.0,2,"403,433"
2024-06-12 22:00:00,10.3,84.0,3.0,2,"403,433"
2024-06-12 23:00:00,10.45,85.0,3.0,2,"403,433"
2024-06-13 00:00:00,11.2,80.5,3.0,2,"403,433"
2024-06-13 01:00:00,11.1,77.5,3.0,2,"403,433"
2024-06-13 02:00:00,10.3,83.5,3.0,2,"403,433"
2024-06-13 03:00:00,9.85,86.5,3.0,2,"403,433"
2024-06-13 04:00:00,9.7,89.0,3.0,2,"403,433"
2024-06-13 05:00:00,10.85,85.0,3.0,2,"403,433"
2024-06-13 06:00:00,12.05,72.5,3.0,2,"403,433"
2024-06-13 07:00:00,12.7,66.0,3.0,2,"403,433"
2024-06-13 08:00:00,13.7,59.5,3.0,2,"403,433"
2024-06-13 09:00:00,14.9,54.5,3.0,2,"403,433"
2024-06-13 10:00:00,15.8,45.5,3.0,2,"403,433"
2024-06-13 11:00:00,16.85,44.0,3.0,2,"403,433"
2024-06-13 12:00:00,17.1,40.5,3.0,2,"403,433"
2024-06-13 13:00:00,17.8,38.5,3.0,2,"403,433"
2024-06-13 14:00:00,17.8,36.5,3.0,2,"403,433"
2024-06-13 15:00:00,18.25,35.5,3.0,2,"403,433"
2024-06-13 16:00:00,18.5,35.5,3.0,2,"403,433"
2024-06-13 17:00:00,17.85,37.0,3.0,2,"403,433"
2024-06-13 18:00:00,17.4,38.5,3.0,2,"403,433"
2024-06-13 19:00:00,15.75,46.5,3.0,2,"403,433"
2024-06-13 20:00:00,13.6,59.5,3.0,2,"403,433"
2024-06-13 21:00:00,12.5,62.5,3.0,2,"403,433"
2024-06-13 22:00:00,11.9,67.5,3.0,2,"403,433"
2024-06-13 23:00:00,10.75,73.5,3.0,2,"403,433"
2024-06-14 00:00:00,9.8,80.5,3.0,2,"403,433"
2024-06-14 01:00:00,9.3,83.5,3.0,2,"403,433"
2024-06-14 02:00:00,9.7,80.5,3.0,2,"403,433"
2024-06-14 03:00:00,9.95,81.0,3.0,2,"403,433"
2024-06-14 04:00:00,10.7,78.0,3.0,2,"403,433"
2024-06-14 05:00:00,12.1,70.0,3.0,2,"403,433"
2024-06-14 06:00:00,13.45,67.5,3.0,2,"403,433"
2024-06-14 07:00:00,14.65,63.5,3.0,2,"403,433"
2024-06-14 08:00:00,16.5,59.5,3.0,2,"403,433"
2024-06-14 09:00:00,17.65,55.0,3.0,2,"403,433"
2024-06-14 10:00:00,18.6,52.0,3.0,2,"403,433"
2024-06-14 11:00:00,19.9,48.0,3.0,2,"403,433"
2024-06-14 12:00:00,14.75,86.5,3.0,2,"403,433"
2024-06-14 13:00:00,15.7,86.0,3.0,2,"403,433"
2024-06-14 14:00:00,15.3,87.0,3.0,2,"403,433"
2024-06-14 15:00:00,15.75,79.0,3.0,2,"403,433"
2024-06-14 16:00:00,16.25,74.5,3.0,2,"403,433"
2024-06-14 17:00:00,16.2,75.5,3.0,2,"403,433"
2024-06-14 18:00:00,15.95,79.5,3.0,2,"403,433"
2024-06-14 19:00:00,15.6,80.0,3.0,2,"403,433"
2024-06-14 20:00:00,14.9,82.5,3.0,2,"403,433"
2024-06-14 21:00:00,14.05,85.5,3.0,2,"403,433"
2024-06-14 22:00:00,13.55,87.5,3.0,2,"403,433"
2024-06-14 23:00:00,12.95,89.5,3.0,2,"403,433"
2024-06-15 00:00:00,12.6,90.5,3.0,2,"403,433"
2024-06-15 01:00:00,12.4,91.0,3.0,2,"403,433"
2024-06-15 02:00:00,12.3,90.5,3.0,2,"403,433"
2024-06-15 03:00:00,12.1,92.0,3.0,2,"403,433"
2024-06-15 04:00:00,13.05,90.5,3.0,2,"403,433"
2024-06-15 05:00:00,14.45,87.5,3.0,2,"403,433"
2024-06-15 06:00:00,16.4,77.0,3.0,2,"403,433"
2024-06-15 07:00:00,17.3,73.5,3.0,2,"403,433"
2024-06-15 08:00:00,15.65,89.5,3.0,2,"403,433"
2024-06-15 09:00:00,15.6,93.5,3.0,2,"403,433"
2024-06-15 10:00:00,16.3,90.5,3.0,2,"403,433"
2024-06-15 11:00:00,19.45,74.5,3.0,2,"403,433"
2024-06-15 12:00:00,20.7,61.0,3.0,2,"403,433"
2024-06-15 13:00:00,21.0,53.0,3.0,2,"403,433"
2024-06-15 14:00:00,20.95,55.0,3.0,2,"403,433"
2024-06-15 15:00:00,22.6,40.0,3.0,2,"403,433"
2024-06-15 16:00:00,21.8,41.0,3.0,2,"403,433"
2024-06-15 17:00:00,20.75,44.0,3.0,2,"403,433"
2024-06-15 18:00:00,21.15,43.0,3.0,2,"403,433"
2024-06-15 19:00:00,20.25,46.5,3.0,2,"403,433"
2024-06-15 20:00:00,18.2,54.5,3.0,2,"403,433"
2024-06-15 21:00:00,15.85,68.0,3.0,2,"403,433"
2024-06-15 22:00:00,13.1,80.5,3.0,2,"403,433"
2024-06-15 23:00:00,12.6,81.5,3.0,2,"403,433"
2024-06-16 00:00:00,11.25,91.0,3.0,2,"403,433"
2024-06-16 01:00:00,11.05,91.5,3.0,2,"403,433"
2024-06-16 02:00:00,11.65,88.0,3.0,2,"403,433"
2024-06-16 03:00:00,11.15,89.0,3.0,2,"403,433"
2024-06-16 04:00:00,11.6,85.0,3.0,2,"403,433"
2024-06-16 05:00:00,13.35,79.0,3.0,2,"403,433"
2024-06-16 06:00:00,16.55,59.0,3.0,2,"403,433"
2024-06-16 07:00:00,19.4,45.5,3.0,2,"403,433"
2024-06-16 08:00:00,20.9,39.0,3.0,2,"403,433"
2024-06-16 09:00:00,21.85,36.5,3.0,2,"403,433"
2024-06-16 10:00:00,23.25,33.0,3.0,2,"403,433"
2024-06-16 11:00:00,23.75,34.0,3.0,2,"403,433"
2024-06-16 12:00:00,24.1,36.5,3.0,2,"403,433"
2024-06-16 13:00:00,23.3,35.5,3.0,2,"403,433"
2024-06-16 14:00:00,24.2,32.0,3.0,2,"403,433"
2024-06-16 15:00:00,19.95,56.0,3.0,2,"403,433"
2024-06-16 16:00:00,22.75,42.5,3.0,2,"403,433"
2024-06-16 17:00:00,23.45,40.5,3.0,2,"403,433"
2024-06-16 18:00:00,22.9,43.0,3.0,2,"403,433"
2024-06-16 19:00:00,21.15,54.0,3.0,2,"403,433"
2024-06-16 20:00:00,19.85,61.0,3.0,2,"403,433"
2024-06-16 21:00:00,18.35,68.0,3.0,2,"403,433"
2024-06-16 22:00:00,18.1,69.5,3.0,2,"403,433"
2024-06-16 23:00:00,17.6,73.0,3.0,2,"403,433"
2024-06-17 00:00:00,17.6,69.0,3.0,2,"403,433"
2024-06-17 01:00:00,16.4,74.0,3.0,2,"403,433"
2024-06-17 02:00:00,16.7,74.0,3.0,2,"403,433"
2024-06-17 03:00:00,15.95,77.0,3.0,2,"403,433"
2024-06-17 04:00:00,16.1,77.5,3.0,2,"403,433"
2024-06-17 05:00:00,17.65,68.5,3.0,2,"403,433"
2024-06-17 06:00:00,19.15,59.5,3.0,2,"403,433"
2024-06-17 07:00:00,20.6,54.0,3.0,2,"403,433"
2024-06-17 08:00:00,20.55,56.0,3.0,2,"403,433"
2024-06-17 09:00:00,20.5,58.0,3.0,2,"403,433"
2024-06-17 10:00:00,20.2,56.5,3.0,2,"403,433"
2024-06-17 11:00:00,21.85,53.5,3.0,2,"403,433"
2024-06-17 12:00:00,22.0,56.0,3.0,2,"403,433"
2024-06-17 13:00:00,23.8,51.5,3.0,2,"403,433"
2024-06-17 14:00:00,23.2,52.5,3.0,2,"403,433"
2024-06-17 15:00:00,20.0,75.0,3.0,2,"403,433"
2024-06-17 16:00:00,21.5,56.5,3.0,2,"403,433"
2024-06-17 17:00:00,22.35,57.5,3.0,2,"403,433"
2024-06-17 18:00:00,21.7,67.0,3.0,2,"403,433"
2024-06-17 19:00:00,20.55,76.5,3.0,2,"403,433"
2024-06-17 20:00:00,18.55,78.0,3.0,2,"403,433"
2024-06-17 21:00:00,16.8,84.0,3.0,2,"403,433"
2024-06-17 22:00:00,15.45,92.0,3.0,2,"403,433"
2024-06-17 23:00:00,14.6,95.0,3.0,2,"403,433"
2024-06-18 00:00:00,14.15,97.0,3.0,2,"403,433"
2024-06-18 01:00:00,13.5,97.0,3.0,2,"403,433"
2024-06-18 02:00:00,14.3,95.5,3.0,2,"403,433"
2024-06-18 03:00:00,14.0,96.5,3.0,2,"403,433"
2024-06-18 04:00:00,15.3,93.5,3.0,2,"403,433"
2024-06-18 05:00:00,16.35,92.5,3.0,2,"403,433"
2024-06-18 06:00:00,18.6,78.0,3.0,2,"403,433"
2024-06-18 07:00:00,20.05,69.5,3.0,2,"403,433"
2024-06-18 08:00:00,22.25,59.5,3.0,2,"403,433"
2024-06-18 09:00:00,22.6,56.5,3.0,2,"403,433"
2024-06-18 10:00:00,23.5,54.0,3.0,2,"403,433"
2024-06-18 11:00:00,24.85,47.5,3.0,2,"403,433"
2024-06-18 12:00:00,25.35,45.0,3.0,2,"403,433"
2024-06-18 13:00:00,25.9,45.5,3.0,2,"403,433"
2024-06-18 14:00:00,27.25,42.5,3.0,2,"403,433"
2024-06-18 15:00:00,26.65,42.0,3.0,2,"403,433"
2024-06-18 16:00:00,26.65,44.0,3.0,2,"403,433"
2024-06-18 17:00:00,22.4,68.5,3.0,2,"403,433"
2024-06-18 18:00:00,18.45,95.5,3.0,2,"403,433"
2024-06-18 19:00:00,18.7,97.5,3.0,2,"403,433"
2024-06-18 20:00:00,18.1,96.5,3.0,2,"403,433"
2024-06-18 21:00:00,17.75,95.0,3.0,2,"403,433"
2024-06-18 22:00:00,17.5,96.0,3.0,2,"403,433"
2024-06-18 23:00:00,17.05,97.0,3.0,2,"403,433"
2024-06-19 00:00:00,16.85,98.5,3.0,2,"403,433"
2024-06-19 01:00:00,16.85,98.0,3.0,2,"403,433"
2024-06-19 02:00:00,17.8,97.5,3.0,2,"403,433"
2024-06-19 03:00:00,17.8,97.0,3.0,2,"403,433"
2024-06-19 04:00:00,16.05,97.5,3.0,2,"403,433"
2024-06-19 05:00:00,14.7,96.0,3.0,2,"403,433"
2024-06-19 06:00:00,14.5,96.0,3.0,2,"403,433"
2024-06-19 07:00:00,14.7,91.0,3.0,2,"403,433"
2024-06-19 08:00:00,15.35,85.5,3.0,2,"403,433"
2024-06-19 09:00:00,16.45,80.0,3.0,2,"403,433"
2024-06-19 10:00:00,17.15,77.0,3.0,2,"403,433"
2024-06-19 11:00:00,17.35,72.0,3.0,2,"403,433"
2024-06-19 12:00:00,17.8,71.0,3.0,2,"403,433"
2024-06-19 13:00:00,16.5,83.5,3.0,2,"403,433"
2024-06-19 14:00:00,16.3,86.0,3.0,2,"403,433"
2024-06-19 15:00:00,16.3,90.5,3.0,2,"403,433"
2024-06-19 16:00:00,16.7,87.5,3.0,2,"403,433"
2024-06-19 17:00:00,17.5,81.5,3.0,2,"403,433"
2024-06-19 18:00:00,17.85,77.5,3.0,2,"403,433"
2024-06-19 19:00:00,17.05,83.5,3.0,2,"403,433"
2024-06-19 20:00:00,15.8,90.5,3.0,2,"403,433"
2024-06-19 21:00:00,15.15,92.5,3.0,2,"403,433"
2024-06-19 22:00:00,14.35,95.0,3.0,2,"403,433"
2024-06-19 23:00:00,13.5,96.5,3.0,2,"403,433"
2024-06-20 00:00:00,12.3,96.0,3.0,2,"403,433"
2024-06-20 01:00:00,11.7,95.0,3.0,2,"403,433"
2024-06-20 02:00:00,10.45,99.0,3.0,2,"403,433"
2024-06-20 03:00:00,10.25,94.0,3.0,2,"403,433"
2024-06-20 04:00:00,11.05,93.5,3.0,2,"403,433"
2024-06-20 05:00:00,13.15,88.5,3.0,2,"403,433"
2024-06-20 06:00:00,13.9,80.5,3.0,2,"403,433"
2024-06-20 07:00:00,15.75,68.0,3.0,2,"403,433"
2024-06-20 08:00:00,17.05,59.5,3.0,2,"403,433"
2024-06-20 09:00:00,18.75,54.0,3.0,2,"403,433"
2024-06-20 10:00:00,19.1,53.0,3.0,2,"403,433"
2024-06-20 11:00:00,20.2,50.5,3.0,2,"403,433"
2024-06-20 12:00:00,21.0,47.0,3.0,2,"403,433"
2024-06-20 13:00:00,21.85,46.0,3.0,2,"403,433"
2024-06-20 14:00:00,22.05,44.0,3.0,2,"403,433"
2024-06-20 15:00:00,22.35,43.0,3.0,2,"403,433"
2024-06-20 16:00:00,22.15,46.0,3.0,2,"403,433"
2024-06-20 17:00:00,22.55,45.5,3.0,2,"403,433"
2024-06-20 18:00:00,21.25,53.0,3.0,2,"403,433"
2024-06-20 19:00:00,20.85,55.5,3.0,2,"403,433"
2024-06-20 20:00:00,20.15,59.5,3.0,2,"403,433"
2024-06-20 21:00:00,19.15,65.0,3.0,2,"403,433"
2024-06-20 22:00:00,18.6,70.0,3.0,2,"403,433"
2024-06-20 23:00:00,18.65,69.5,3.0,2,"403,433"
2024-06-21 00:00:00,17.65,71.0,3.0,2,"403,433"
2024-06-21 01:00:00,16.8,78.0,3.0,2,"403,433"
2024-06-21 02:00:00,17.1,75.5,3.0,2,"403,433"
2024-06-21 03:00:00,16.3,80.0,3.0,2,"403,433"
2024-06-21 04:00:00,16.35,82.0,3.0,2,"403,433"
2024-06-21 05:00:00,18.05,73.0,3.0,2,"403,433"
2024-06-21 06:00:00,18.2,74.5,3.0,2,"403,433"
2024-06-21 07:00:00,18.85,74.0,3.0,2,"403,433"
2024-06-21 08:00:00,20.05,70.0,3.0,2,"403,433"
2024-06-21 09:00:00,22.85,61.0,3.0,2,"403,433"
2024-06-21 10:00:00,25.45,57.5,3.0,2,"403,433"
2024-06-21 11:00:00,26.1,59.0,3.0,2,"403,433"
2024-06-21 12:00:00,27.15,55.5,3.0,2,"403,433"
2024-06-21 13:00:00,26.4,58.5,3.0,2,"403,433"
2024-06-21 14:00:00,24.25,75.0,3.0,2,"403,433"
2024-06-21 15:00:00,22.2,87.5,3.0,2,"403,433"
2024-06-21 16:00:00,21.15,95.0,3.0,2,"403,433"
2024-06-21 17:00:00,21.1,93.5,3.0,2,"403,433"
