datetime,Wind Offshore,Wind Onshore
2021-02-07 09:00:00,15732.2,119155.89
2021-02-07 10:00:00,15652.79,117574.98
2021-02-07 11:00:00,15763.98,115558.34
2021-02-07 12:00:00,15870.38,113670.46
2021-02-07 13:00:00,15892.38,112399.88
2021-02-07 14:00:00,15841.43,112269.8
2021-02-07 15:00:00,15696.53,111656.66
2021-02-07 16:00:00,15625.73,112485.49
2021-02-07 17:00:00,15263.06,112988.81
2021-02-07 18:00:00,15367.79,112131.58
2021-02-07 19:00:00,15792.24,110867.96
2021-02-07 20:00:00,16103.44,110505.4
2021-02-07 21:00:00,16251.49,104659.63
2021-02-07 22:00:00,16268.54,101114.18
2021-02-07 23:00:00,16390.7,97184.05
2021-02-08 00:00:00,16485.64,93384.79
2021-02-08 01:00:00,16594.44,91411.3
2021-02-08 02:00:00,16642.85,87756.4
2021-02-08 03:00:00,16675.8,85434.76
2021-02-08 04:00:00,16738.8,83963.76
2021-02-08 05:00:00,16774.17,85385.35
2021-02-08 06:00:00,17121.78,81864.67
2021-02-08 07:00:00,21059.33,78305.44
2021-02-08 08:00:00,21651.97,75132.82
2021-02-08 09:00:00,22264.86,72318.55
2021-02-08 10:00:00,22312.44,70265.04
2021-02-08 11:00:00,22180.68,67619.55
2021-02-08 12:00:00,22032.5,64615.44
2021-02-08 13:00:00,22019.66,60614.86
2021-02-08 14:00:00,21425.71,56246.59
2021-02-08 15:00:00,21710.36,52977.42
2021-02-08 16:00:00,23279.17,51062.26
2021-02-08 17:00:00,23932.39,47808.33
2021-02-08 18:00:00,25576.52,42783.68
2021-02-08 19:00:00,25622.66,37866.59
2021-02-08 20:00:00,25583.86,33049.38
2021-02-08 21:00:00,25623.2,27458.85
2021-02-08 22:00:00,25572.11,25922.6
2021-02-08 23:00:00,25938.02,25011.8
2021-02-09 00:00:00,26792.15,24065.0
2021-02-09 01:00:00,26518.38,24040.62
2021-02-09 02:00:00,26367.35,24796.18
2021-02-09 03:00:00,26038.64,26041.73
2021-02-09 04:00:00,26010.25,25653.18
2021-02-09 05:00:00,25766.93,25676.69
2021-02-09 06:00:00,26391.13,25230.79
2021-02-09 07:00:00,26219.21,24843.0
2021-02-09 08:00:00,26221.55,22896.29
2021-02-09 09:00:00,26215.07,22277.61
2021-02-09 10:00:00,23482.97,22809.82
2021-02-09 11:00:00,21969.85,21566.12
2021-02-09 12:00:00,20242.18,20535.57
2021-02-09 13:00:00,18789.93,18489.29
2021-02-09 14:00:00,18029.06,16376.92
2021-02-09 15:00:00,17518.33,14119.56
2021-02-09 16:00:00,16739.17,13468.17
2021-02-09 17:00:00,16781.44,14180.34
2021-02-09 18:00:00,17782.21,15250.14
2021-02-09 19:00:00,18197.35,15693.19
2021-02-09 20:00:00,18246.74,15953.67
2021-02-09 21:00:00,18146.86,15083.63
2021-02-09 22:00:00,16059.57,15204.74
2021-02-09 23:00:00,13721.31,15619.85
2021-02-10 00:00:00,12195.01,14687.74
2021-02-10 01:00:00,12143.67,14772.75
2021-02-10 02:00:00,11933.49,16062.57
2021-02-10 03:00:00,13345.3,18302.79
2021-02-10 04:00:00,14771.09,19980.82
2021-02-10 05:00:00,16661.8,22436.07
2021-02-10 06:00:00,19191.8,22571.69
2021-02-10 07:00:00,19294.08,21966.55
2021-02-10 08:00:00,19031.03,20622.91
2021-02-10 09:00:00,17859.9,20641.33
2021-02-10 10:00:00,16122.57,21327.58
2021-02-10 11:00:00,14886.58,21793.12
2021-02-10 12:00:00,15035.3,22428.37
2021-02-10 13:00:00,14781.36,24220.02
2021-02-10 14:00:00,14335.86,24436.15
2021-02-10 15:00:00,15056.39,24254.35
2021-02-10 16:00:00,15557.09,25742.26
2021-02-10 17:00:00,16048.15,28300.48
2021-02-10 18:00:00,15703.09,29722.65
2021-02-10 19:00:00,14524.84,30144.66
2021-02-10 20:00:00,12292.73,29191.01
2021-02-10 21:00:00,9720.5,27857.54
2021-02-10 22:00:00,7168.6,25976.26
2021-02-10 23:00:00,5696.47,24522.23
2021-02-11 00:00:00,4661.08,23146.02
2021-02-11 01:00:00,3932.83,22487.7
2021-02-11 02:00:00,3610.63,23204.46
2021-02-11 03:00:00,4556.02,22951.72
2021-02-11 04:00:00,4315.89,22355.86
2021-02-11 05:00:00,5356.54,20648.85
2021-02-11 06:00:00,5899.9,18296.78
2021-02-11 07:00:00,6060.81,15808.01
2021-02-11 08:00:00,6865.2,11524.26
2021-02-11 09:00:00,6452.07,7877.69
2021-02-11 10:00:00,6155.05,6822.09
2021-02-11 11:00:00,5547.8,6964.9
2021-02-11 12:00:00,5327.7,7178.31
2021-02-11 13:00:00,5737.04,8109.44
2021-02-11 14:00:00,6709.73,9060.51
2021-02-11 15:00:00,7202.03,9386.47
2021-02-11 16:00:00,8112.41,10422.96
2021-02-11 17:00:00,10097.29,13295.23
2021-02-11 18:00:00,11969.46,15987.52
2021-02-11 19:00:00,12919.15,18429.04
2021-02-11 20:00:00,13098.9,20411.18
2021-02-11 21:00:00,14020.82,21771.08
2021-02-11 22:00:00,13443.67,22916.04
2021-02-11 23:00:00,12743.49,24237.47
2021-02-12 00:00:00,13149.51,25381.3
2021-02-12 01:00:00,12725.12,26621.84
2021-02-12 02:00:00,13395.64,28316.33
2021-02-12 03:00:00,13672.21,31648.81
2021-02-12 04:00:00,14368.88,34639.04
2021-02-12 05:00:00,13605.98,38848.98
2021-02-12 06:00:00,12427.51,40665.76
2021-02-12 07:00:00,12997.53,38702.56
2021-02-12 08:00:00,14289.02,34011.13
2021-02-12 09:00:00,14042.11,28274.55
2021-02-12 10:00:00,12745.2,26371.38
2021-02-12 11:00:00,12258.86,28785.28
2021-02-12 12:00:00,12153.75,33252.37
2021-02-12 13:00:00,12093.44,35711.69
2021-02-12 14:00:00,11274.15,38740.16
2021-02-12 15:00:00,10179.33,39202.21
2021-02-12 16:00:00,9856.42,42418.14
2021-02-12 17:00:00,10287.07,48532.86
2021-02-12 18:00:00,9764.36,53624.47
2021-02-12 19:00:00,9190.9,56789.94
2021-02-12 20:00:00,7726.1,57519.13
2021-02-12 21:00:00,6664.06,54322.79
2021-02-12 22:00:00,6084.25,51319.04
2021-02-12 23:00:00,4248.98,49027.25
2021-02-13 00:00:00,3313.2,45864.85
2021-02-13 01:00:00,2367.21,42773.63
2021-02-13 02:00:00,1503.74,40298.7
2021-02-13 03:00:00,799.82,38606.95
2021-02-13 04:00:00,797.92,37347.26
2021-02-13 05:00:00,998.79,36963.98
2021-02-13 06:00:00,1199.75,35633.1
2021-02-13 07:00:00,1293.96,32924.12
2021-02-13 08:00:00,1698.31,28333.86
2021-02-13 09:00:00,1593.19,23826.8
2021-02-13 10:00:00,1579.63,20941.16
2021-02-13 11:00:00,1484.65,19909.49
2021-02-13 12:00:00,1230.72,19729.1
2021-02-13 13:00:00,1246.97,19402.88
2021-02-13 14:00:00,1762.67,19912.31
2021-02-13 15:00:00,2778.5,20133.75
2021-02-13 16:00:00,4205.28,23434.73
2021-02-13 17:00:00,5993.2,29913.59
2021-02-13 18:00:00,8459.67,36202.91
2021-02-13 19:00:00,9266.48,40853.3
2021-02-13 20:00:00,9272.18,40983.98
2021-02-13 21:00:00,9764.74,38802.66
2021-02-13 22:00:00,11662.32,38414.92
2021-02-13 23:00:00,13654.73,40282.52
2021-02-14 00:00:00,13718.38,41667.16
2021-02-14 01:00:00,13644.52,39033.95
2021-02-14 02:00:00,13698.71,37685.31
2021-02-14 03:00:00,13186.66,37716.1
2021-02-14 04:00:00,12307.45,37101.2
2021-02-14 05:00:00,13108.9,38724.27
2021-02-14 06:00:00,13940.08,40894.7
2021-02-14 07:00:00,15079.68,40497.55
2021-02-14 08:00:00,16610.22,37511.58
2021-02-14 09:00:00,17927.76,34811.61
2021-02-14 10:00:00,17423.95,30570.61
2021-02-14 11:00:00,18246.26,25726.45
2021-02-14 12:00:00,20167.2,24727.83
2021-02-14 13:00:00,21084.04,26230.95
2021-02-14 14:00:00,22372.96,29052.67
2021-02-14 15:00:00,23991.36,35148.48
2021-02-14 16:00:00,24614.42,47447.02
2021-02-14 17:00:00,24372.92,60016.76
2021-02-14 18:00:00,24680.11,68115.26
2021-02-14 19:00:00,24380.67,72508.75
2021-02-14 20:00:00,24111.41,74426.47
2021-02-14 21:00:00,24093.82,73809.77
2021-02-14 22:00:00,24058.06,75850.77
2021-02-14 23:00:00,24017.28,77918.87
2021-02-15 00:00:00,23924.77,80859.85
2021-02-15 01:00:00,24013.81,83068.74
2021-02-15 02:00:00,24061.49,84610.64
2021-02-15 03:00:00,22993.13,88219.17
2021-02-15 04:00:00,22889.76,90191.48
2021-02-15 05:00:00,21954.16,97059.86
2021-02-15 06:00:00,21151.55,98885.77
2021-02-15 07:00:00,20974.74,99221.14
2021-02-15 08:00:00,21748.14,94239.53
2021-02-15 09:00:00,22574.41,88069.38
2021-02-15 10:00:00,21861.61,83303.47
2021-02-15 11:00:00,19695.43,79633.11
2021-02-15 12:00:00,19730.38,78233.85
2021-02-15 13:00:00,17267.97,75308.89
2021-02-15 14:00:00,14048.76,72466.47
2021-02-15 15:00:00,10564.75,71459.48
2021-02-15 16:00:00,9038.21,75767.38
2021-02-15 17:00:00,9242.93,77688.0
2021-02-15 18:00:00,6742.37,72888.39
2021-02-15 19:00:00,6546.39,66586.8
2021-02-15 20:00:00,6220.97,61953.01
2021-02-15 21:00:00,5251.28,57730.0
2021-02-15 22:00:00,6465.88,51492.26
2021-02-15 23:00:00,6755.9,47242.55
2021-02-16 00:00:00,6310.1,43337.74
2021-02-16 01:00:00,6049.73,40508.64
2021-02-16 02:00:00,6273.38,38001.23
2021-02-16 03:00:00,7575.78,37396.39
2021-02-16 04:00:00,7862.27,37239.52
2021-02-16 05:00:00,7338.94,38055.84
2021-02-16 06:00:00,13691.88,37276.03
2021-02-16 07:00:00,13920.21,36178.4
2021-02-16 08:00:00,14684.35,36437.67
2021-02-16 09:00:00,18854.62,35464.67
2021-02-16 10:00:00,19856.55,33641.95
2021-02-16 11:00:00,19730.03,34034.54
2021-02-16 12:00:00,20591.38,34822.69
2021-02-16 13:00:00,22172.67,39130.75
2021-02-16 14:00:00,21758.41,44546.58
2021-02-16 15:00:00,22444.24,49734.6
2021-02-16 16:00:00,21670.72,55381.73
2021-02-16 17:00:00,22462.17,64540.17
2021-02-16 18:00:00,21537.13,74038.96
2021-02-16 19:00:00,19204.61,78477.96
2021-02-16 20:00:00,18629.7,83242.6
2021-02-16 21:00:00,17094.58,85704.37
2021-02-16 22:00:00,16716.85,89373.1
2021-02-16 23:00:00,19291.55,94379.79
2021-02-17 00:00:00,22838.32,99785.37
2021-02-17 01:00:00,23088.28,102864.66
2021-02-17 02:00:00,21269.64,107422.8
2021-02-17 03:00:00,19534.08,108991.47
2021-02-17 04:00:00,18247.2,108764.67
2021-02-17 05:00:00,18194.47,110828.07
2021-02-17 06:00:00,16885.0,109152.76
2021-02-17 07:00:00,15767.73,102103.82
2021-02-17 08:00:00,13219.32,96150.47
2021-02-17 09:00:00,16657.91,92141.4
2021-02-17 10:00:00,18995.96,86963.75
2021-02-17 11:00:00,22010.57,83876.93
2021-02-17 12:00:00,22843.41,78755.43
2021-02-17 13:00:00,23415.07,70453.48
2021-02-17 14:00:00,22753.04,60996.8
2021-02-17 15:00:00,23758.9,53031.84
2021-02-17 16:00:00,24516.57,50273.9
2021-02-17 17:00:00,24158.58,52957.44
2021-02-17 18:00:00,24180.99,55177.21
2021-02-17 19:00:00,23400.35,54880.2
2021-02-17 20:00:00,22865.58,55645.84
2021-02-17 21:00:00,22565.92,51765.8
2021-02-17 22:00:00,23239.88,49040.94
2021-02-17 23:00:00,23333.14,46299.13
2021-02-18 00:00:00,24069.62,45025.91
2021-02-18 01:00:00,24329.36,43348.65
2021-02-18 02:00:00,24544.84,41513.02
2021-02-18 03:00:00,24182.99,41075.76
2021-02-18 04:00:00,24254.14,43087.96
2021-02-18 05:00:00,24680.62,48339.75
2021-02-18 06:00:00,24249.18,51490.17
2021-02-18 07:00:00,23527.85,54314.05
2021-02-18 08:00:00,24294.8,54731.17
2021-02-18 09:00:00,25392.43,50927.97
2021-02-18 10:00:00,25792.42,47611.56
2021-02-18 11:00:00,25739.98,49402.42
2021-02-18 12:00:00,26061.51,55177.07
2021-02-18 13:00:00,25340.8,64438.15
2021-02-18 14:00:00,25744.39,75343.98
2021-02-18 15:00:00,25854.62,91385.82
2021-02-18 16:00:00,24736.74,108989.74
2021-02-18 17:00:00,23352.47,119446.69
2021-02-18 18:00:00,22068.78,120989.71
2021-02-18 19:00:00,21627.53,120703.85
2021-02-18 20:00:00,16900.32,118035.55
2021-02-18 21:00:00,18793.33,111860.82
2021-02-18 22:00:00,20905.35,109673.22
2021-02-18 23:00:00,24198.75,103932.92
2021-02-19 00:00:00,25095.47,99130.2
2021-02-19 01:00:00,24032.64,96755.13
2021-02-19 02:00:00,23903.16,94798.29
2021-02-19 03:00:00,23668.12,92516.62
2021-02-19 04:00:00,23294.44,88561.52
2021-02-19 05:00:00,21711.87,86216.72
2021-02-19 06:00:00,21156.91,78240.3
2021-02-19 07:00:00,22006.51,68296.53
2021-02-19 08:00:00,23341.74,57145.4
2021-02-19 09:00:00,21347.27,51530.03
2021-02-19 10:00:00,18981.39,45943.91
2021-02-19 11:00:00,20936.36,40465.0
2021-02-19 12:00:00,21524.91,37813.05
2021-02-19 13:00:00,22184.35,33105.27
2021-02-19 14:00:00,23901.28,24898.31
2021-02-19 15:00:00,23744.26,20585.86
2021-02-19 16:00:00,22818.34,25900.88
2021-02-19 17:00:00,23901.82,36680.58
2021-02-19 18:00:00,23763.13,47460.07
2021-02-19 19:00:00,23126.1,54976.31
2021-02-19 20:00:00,22748.93,57903.87
2021-02-19 21:00:00,23709.75,56331.18
2021-02-19 22:00:00,24269.29,56205.93
2021-02-19 23:00:00,24071.62,54822.72
2021-02-20 00:00:00,22962.56,53889.2
2021-02-20 01:00:00,23202.26,53693.07
2021-02-20 02:00:00,23702.31,54832.96
2021-02-20 03:00:00,24251.54,56339.91
2021-02-20 04:00:00,24349.57,58090.38
2021-02-20 05:00:00,24138.32,61071.03
2021-02-20 06:00:00,24513.39,61739.21
2021-02-20 07:00:00,24649.63,60515.17
2021-02-20 08:00:00,24558.78,54032.64
2021-02-20 09:00:00,23741.36,42527.7
2021-02-20 10:00:00,22358.64,33533.94
2021-02-20 11:00:00,21731.54,31760.57
2021-02-20 12:00:00,21690.59,34145.37
2021-02-20 13:00:00,22139.51,35090.1
2021-02-20 14:00:00,22622.0,36443.16
2021-02-20 15:00:00,21376.87,40783.46
2021-02-20 16:00:00,21880.28,58063.87
2021-02-20 17:00:00,22360.54,80857.92
2021-02-20 18:00:00,22724.59,92898.32
2021-02-20 19:00:00,22159.43,95844.86
2021-02-20 20:00:00,22349.86,96947.78
2021-02-20 21:00:00,24002.2,93065.26
2021-02-20 22:00:00,25371.24,91535.51
2021-02-20 23:00:00,25074.72,88874.34
2021-02-21 00:00:00,24683.35,86187.35
2021-02-21 01:00:00,24677.06,82983.31
2021-02-21 02:00:00,24824.89,78831.24
2021-02-21 03:00:00,24544.93,73069.67
2021-02-21 04:00:00,24631.12,69679.99
2021-02-21 05:00:00,23910.05,69771.14
2021-02-21 06:00:00,22319.08,68108.35
2021-02-21 07:00:00,20044.3,60678.61
2021-02-21 08:00:00,17664.73,47500.11
2021-02-21 09:00:00,14746.28,29732.61
2021-02-21 10:00:00,13599.26,19921.55
2021-02-21 11:00:00,12636.59,17466.54
2021-02-21 12:00:00,9492.85,16027.91
2021-02-21 13:00:00,6829.34,15193.14
2021-02-21 14:00:00,5295.08,15903.21
2021-02-21 15:00:00,3737.92,20721.81
2021-02-21 16:00:00,2853.69,29529.48
2021-02-21 17:00:00,2615.83,40603.86
2021-02-21 18:00:00,2735.85,46437.68
2021-02-21 19:00:00,2575.93,48454.44
2021-02-21 20:00:00,3586.33,48484.23
2021-02-21 21:00:00,5170.27,46908.82
2021-02-21 22:00:00,6179.24,46875.88
2021-02-21 23:00:00,5753.0,45902.77
2021-02-22 00:00:00,6056.19,46182.34
2021-02-22 01:00:00,7554.44,47095.72
2021-02-22 02:00:00,8407.05,46242.07
2021-02-22 03:00:00,9037.78,47085.72
2021-02-22 04:00:00,10346.71,48249.13
2021-02-22 05:00:00,11123.15,49144.38
2021-02-22 06:00:00,10488.34,49566.51
2021-02-22 07:00:00,10865.5,45674.04
2021-02-22 08:00:00,12635.6,40639.44
2021-02-22 09:00:00,17538.67,33103.5
2021-02-22 10:00:00,18478.18,25635.24
2021-02-22 11:00:00,18482.07,23202.84
2021-02-22 12:00:00,17847.82,21401.4
2021-02-22 13:00:00,18910.93,21012.09
2021-02-22 14:00:00,20225.89,21670.26
2021-02-22 15:00:00,20984.67,22702.56
2021-02-22 16:00:00,20375.41,29069.76
2021-02-22 17:00:00,21016.24,39357.9
2021-02-22 18:00:00,23244.69,49169.11
2021-02-22 19:00:00,22648.14,54479.37
2021-02-22 20:00:00,21982.46,57233.84
2021-02-22 21:00:00,21950.3,58596.17
2021-02-22 22:00:00,20875.19,59682.63
2021-02-22 23:00:00,15985.35,58397.42
2021-02-23 00:00:00,12500.97,55159.72
2021-02-23 01:00:00,9013.64,51424.49
2021-02-23 02:00:00,7518.71,50247.25
2021-02-23 03:00:00,6993.34,50010.17
2021-02-23 04:00:00,8439.25,48431.6
2021-02-23 05:00:00,11149.1,52970.4
2021-02-23 06:00:00,14549.08,54900.94
2021-02-23 07:00:00,17858.78,54849.57
2021-02-23 08:00:00,20171.4,49643.26
2021-02-23 09:00:00,20951.27,40035.82
2021-02-23 10:00:00,20100.94,36441.97
2021-02-23 11:00:00,18492.11,39040.31
2021-02-23 12:00:00,18121.01,41554.07
2021-02-23 13:00:00,18343.58,43782.18
2021-02-23 14:00:00,19457.56,40409.05
2021-02-23 15:00:00,19171.39,37697.32
2021-02-23 16:00:00,20153.0,40665.65
2021-02-23 17:00:00,21560.45,50023.53
2021-02-23 18:00:00,22113.91,59308.66
2021-02-23 19:00:00,21928.51,69816.72
2021-02-23 20:00:00,21185.44,74855.78
2021-02-23 21:00:00,20817.28,75645.3
2021-02-23 22:00:00,21345.81,78709.46
2021-02-23 23:00:00,21823.06,81820.4
2021-02-24 00:00:00,22918.05,82623.59
2021-02-24 01:00:00,24526.8,80900.74
2021-02-24 02:00:00,25243.4,77891.46
2021-02-24 03:00:00,25664.46,73659.65
2021-02-24 04:00:00,25189.05,74432.37
2021-02-24 05:00:00,24584.8,77385.22
2021-02-24 06:00:00,23486.95,79760.14
2021-02-24 07:00:00,22776.35,74746.96
2021-02-24 08:00:00,24093.75,62923.31
2021-02-24 09:00:00,24820.67,48674.96
2021-02-24 10:00:00,25010.98,43867.13
2021-02-24 11:00:00,25177.85,45836.99
2021-02-24 12:00:00,25047.15,47603.03
2021-02-24 13:00:00,24630.09,44151.07
2021-02-24 14:00:00,24854.86,37736.61
2021-02-24 15:00:00,26545.19,33042.21
2021-02-24 16:00:00,26904.83,36704.98
2021-02-24 17:00:00,26348.57,48825.13
2021-02-24 18:00:00,25208.48,59848.2
2021-02-24 19:00:00,25229.65,66641.31
2021-02-24 20:00:00,25753.01,70066.42
2021-02-24 21:00:00,25926.21,68009.37
2021-02-24 22:00:00,26028.62,67248.11
2021-02-24 23:00:00,25879.0,66668.36
2021-02-25 00:00:00,25251.89,65636.23
2021-02-25 01:00:00,24684.94,63884.17
2021-02-25 02:00:00,24104.98,62147.6
2021-02-25 03:00:00,23483.91,62896.14
2021-02-25 04:00:00,23459.28,63766.08
2021-02-25 05:00:00,23649.73,66101.39
2021-02-25 06:00:00,23017.01,67175.8
2021-02-25 07:00:00,22522.88,60801.9
2021-02-25 08:00:00,22635.71,47181.3
2021-02-25 09:00:00,23797.37,32848.63
2021-02-25 10:00:00,22060.61,29625.06
2021-02-25 11:00:00,18164.22,33750.3
2021-02-25 12:00:00,15681.98,37732.76
2021-02-25 13:00:00,12502.83,37696.52
2021-02-25 14:00:00,12292.56,33658.75
2021-02-25 15:00:00,11987.34,26724.72
2021-02-25 16:00:00,11866.17,26532.14
2021-02-25 17:00:00,12682.54,27936.69
2021-02-25 18:00:00,14779.96,31034.01
2021-02-25 19:00:00,16360.65,31971.0
2021-02-25 20:00:00,15514.06,30030.27
2021-02-25 21:00:00,15820.88,25973.75
2021-02-25 22:00:00,15289.88,25121.49
2021-02-25 23:00:00,14682.17,24791.14
2021-02-26 00:00:00,13598.75,26691.66
2021-02-26 01:00:00,12598.57,29634.39
2021-02-26 02:00:00,12842.77,30003.93
2021-02-26 03:00:00,13921.56,30037.76
2021-02-26 04:00:00,14607.12,31130.27
2021-02-26 05:00:00,14348.35,30814.31
2021-02-26 06:00:00,13301.0,32621.02
2021-02-26 07:00:00,14206.18,32510.82
2021-02-26 08:00:00,14473.8,30028.95
2021-02-26 09:00:00,12978.09,31992.26
2021-02-26 10:00:00,13547.69,38973.29
2021-02-26 11:00:00,13177.73,45843.67
2021-02-26 12:00:00,12296.32,49641.28
2021-02-26 13:00:00,10527.89,50997.64
2021-02-26 14:00:00,10185.88,49439.99
2021-02-26 15:00:00,11323.88,47004.98
2021-02-26 16:00:00,11543.31,46131.44
2021-02-26 17:00:00,13126.81,48300.91
2021-02-26 18:00:00,14329.61,51188.83
2021-02-26 19:00:00,14874.49,54321.4
2021-02-26 20:00:00,14731.43,53843.28
2021-02-26 21:00:00,13710.22,50806.64
2021-02-26 22:00:00,12929.78,48237.79
2021-02-26 23:00:00,12844.52,46831.3
2021-02-27 00:00:00,12463.52,44948.58
2021-02-27 01:00:00,9883.82,45008.62
2021-02-27 02:00:00,6872.07,42012.11
2021-02-27 03:00:00,5542.52,36753.49
2021-02-27 04:00:00,4711.57,34234.84
2021-02-27 05:00:00,3701.9,32370.1
2021-02-27 06:00:00,3606.44,30004.37
2021-02-27 07:00:00,3764.16,26280.0
2021-02-27 08:00:00,3856.39,21346.97
2021-02-27 09:00:00,2834.91,18897.87
2021-02-27 10:00:00,1702.84,17165.68
2021-02-27 11:00:00,2278.64,16539.19
2021-02-27 12:00:00,3044.4,15934.0
2021-02-27 13:00:00,3615.7,15813.34
2021-02-27 14:00:00,3604.59,15612.71
2021-02-27 15:00:00,4406.28,14973.67
2021-02-27 16:00:00,4659.33,15795.54
2021-02-27 17:00:00,5203.49,19992.95
2021-02-27 18:00:00,4474.55,24949.55
2021-02-27 19:00:00,3730.61,28380.89
2021-02-27 20:00:00,4448.39,29152.82
2021-02-27 21:00:00,4931.81,28242.74
2021-02-27 22:00:00,4896.72,27096.81
2021-02-27 23:00:00,4759.44,25988.55
2021-02-28 00:00:00,3947.69,26190.47
2021-02-28 01:00:00,2583.04,27953.93
2021-02-28 02:00:00,2476.46,27652.8
2021-02-28 03:00:00,2457.14,27414.37
2021-02-28 04:00:00,2545.45,27093.34
2021-02-28 05:00:00,2747.29,25400.72
2021-02-28 06:00:00,3115.45,25400.18
2021-02-28 07:00:00,3457.17,23795.69
2021-02-28 08:00:00,3183.88,18574.15
2021-02-28 09:00:00,2914.95,15377.69
2021-02-28 10:00:00,2601.76,13674.12
2021-02-28 11:00:00,2629.57,13019.07
2021-02-28 12:00:00,2312.28,14065.96
2021-02-28 13:00:00,2192.53,14084.32
2021-02-28 14:00:00,2023.88,14507.52
2021-02-28 15:00:00,2052.17,13616.64
2021-02-28 16:00:00,1929.29,13593.27
2021-02-28 17:00:00,1852.54,17730.75
2021-02-28 18:00:00,1941.21,20675.16
2021-02-28 19:00:00,1727.48,21527.25
2021-02-28 20:00:00,1199.79,21368.02
2021-02-28 21:00:00,1474.16,19550.26
2021-02-28 22:00:00,1379.86,17635.96
2021-02-28 23:00:00,1382.77,15864.63
2021-03-01 00:00:00,1384.96,14697.46
2021-03-01 01:00:00,1057.95,14011.28
2021-03-01 02:00:00,1049.89,12607.86
2021-03-01 03:00:00,1193.17,12342.32
2021-03-01 04:00:00,787.92,12828.41
2021-03-01 05:00:00,660.18,13027.07
2021-03-01 06:00:00,834.22,13303.4
2021-03-01 07:00:00,946.87,12382.9
2021-03-01 08:00:00,1149.93,9663.2
2021-03-01 09:00:00,1792.73,7259.15
2021-03-01 10:00:00,1575.14,6984.61
2021-03-01 11:00:00,1432.21,6696.36
2021-03-01 12:00:00,1608.21,5726.34
2021-03-01 13:00:00,1496.48,6276.8
2021-03-01 14:00:00,1288.83,7036.16
2021-03-01 15:00:00,1413.2,7771.16
2021-03-01 16:00:00,1558.55,9962.21
2021-03-01 17:00:00,1588.09,16857.6
2021-03-01 18:00:00,1587.87,23760.04
2021-03-01 19:00:00,1812.51,26718.37
2021-03-01 20:00:00,2136.18,27138.99
2021-03-01 21:00:00,2902.3,26970.97
2021-03-01 22:00:00,3550.38,26130.78
2021-03-01 23:00:00,3760.46,24789.86
2021-03-02 00:00:00,3445.02,23527.02
2021-03-02 01:00:00,3192.57,21829.25
2021-03-02 02:00:00,3581.78,19526.31
2021-03-02 03:00:00,3955.81,18173.63
2021-03-02 04:00:00,4353.52,16794.39
2021-03-02 05:00:00,4268.76,15872.68
2021-03-02 06:00:00,4011.48,14894.27
2021-03-02 07:00:00,4123.53,12430.38
2021-03-02 08:00:00,4249.94,8797.32
2021-03-02 09:00:00,4021.68,4729.79
2021-03-02 10:00:00,3408.71,2560.01
2021-03-02 11:00:00,3468.97,1900.73
2021-03-02 12:00:00,3616.51,2090.23
2021-03-02 13:00:00,3786.07,2207.11
2021-03-02 14:00:00,3956.21,2340.03
2021-03-02 15:00:00,4072.92,2676.0
2021-03-02 16:00:00,4303.24,4294.6
2021-03-02 17:00:00,4663.41,8770.61
2021-03-02 18:00:00,4963.42,13053.15
2021-03-02 19:00:00,4959.79,15273.94
2021-03-02 20:00:00,4478.48,16288.88
2021-03-02 21:00:00,3186.53,15441.75
2021-03-02 22:00:00,2340.49,14394.39
2021-03-02 23:00:00,1689.85,13520.54
2021-03-03 00:00:00,1276.78,12889.44
2021-03-03 01:00:00,807.23,12962.22
2021-03-03 02:00:00,483.32,13744.35
2021-03-03 03:00:00,289.4,15120.08
2021-03-03 04:00:00,173.72,16506.8
2021-03-03 05:00:00,75.05,17218.0
2021-03-03 06:00:00,11.34,16722.94
2021-03-03 07:00:00,19.6,16778.11
2021-03-03 08:00:00,194.18,14972.53
2021-03-03 09:00:00,527.44,9812.41
2021-03-03 10:00:00,1095.56,5462.66
2021-03-03 11:00:00,2137.57,5650.39
2021-03-03 12:00:00,2859.93,8395.29
2021-03-03 13:00:00,3282.17,12867.22
2021-03-03 14:00:00,3377.28,17367.11
2021-03-03 15:00:00,4083.01,19889.99
2021-03-03 16:00:00,4470.02,26115.67
2021-03-03 17:00:00,4352.9,37570.87
2021-03-03 18:00:00,3618.64,45551.35
2021-03-03 19:00:00,3500.07,48771.42
2021-03-03 20:00:00,3635.38,49297.87
2021-03-03 21:00:00,4617.58,47023.18
2021-03-03 22:00:00,6829.37,44174.67
2021-03-03 23:00:00,7427.67,42196.76
2021-03-04 00:00:00,8731.52,39408.07
2021-03-04 01:00:00,8287.55,38000.27
2021-03-04 02:00:00,8722.56,36315.76
2021-03-04 03:00:00,9550.82,34362.22
2021-03-04 04:00:00,9173.92,31948.93
2021-03-04 05:00:00,8967.49,29795.96
2021-03-04 06:00:00,10168.58,25720.27
2021-03-04 07:00:00,12313.07,22100.88
2021-03-04 08:00:00,12786.21,18420.72
2021-03-04 09:00:00,12211.06,17342.45
2021-03-04 10:00:00,10083.32,17148.6
2021-03-04 11:00:00,9358.0,18283.0
2021-03-04 12:00:00,7964.2,21939.41
2021-03-04 13:00:00,7633.44,24090.82
2021-03-04 14:00:00,9215.27,25770.15
2021-03-04 15:00:00,10796.18,26044.48
2021-03-04 16:00:00,11432.22,26858.81
